rep,id,r,g,b,X,Y,Z,source_file,valid_rgb,valid_xyz,split,pred_scaled_r,pred_scaled_g,pred_scaled_b,pred_r_float,pred_g_float,pred_b_float,pred_r_int,pred_g_int,pred_b_int,pred_row_out_of_range,pred_out_of_range_channels,abs_err_r,abs_err_g,abs_err_b,mae_rgb_row
0,0,0,0,0,2.7280200340187205e-05,1.1315507715762993e-05,2.89779104648542e-05,color_battery_amoled_B.csv,True,True,train,-0.8955566883087158,-0.8854867219924927,-0.8940554857254028,13.316522240638733,14.600442945957184,13.507925570011139,13,15,14,False,0,13,15,14,14.0
0,1,255,255,255,0.3459295617563859,0.3772726971138307,0.3786307583642055,color_battery_amoled_B.csv,True,True,train,0.9824647903442383,1.010390281677246,0.9801552295684814,252.76426076889038,255.0,252.46979176998138,253,255,252,True,1,2,0,3,1.6666666666666667
0,2,11,115,212,0.0662464723324932,0.06388181808301753,0.30786615383091126,color_battery_amoled_B.csv,True,True,train,-0.7697498798370361,-0.07972404360771179,0.6817695498466492,29.356890320777893,117.33518444001675,214.42561760544777,29,117,214,False,0,18,2,2,7.333333333333333
0,3,157,218,2,0.16037289945633756,0.26608432359270406,0.012997558204131135,color_battery_amoled_B.csv,True,True,train,0.24911485612392426,0.7232537269592285,-0.8189391493797302,159.26214415580034,219.71485018730164,23.085258454084396,159,220,23,False,0,2,2,21,8.333333333333334
0,4,242,14,183,0.2546098659207443,0.12515057203300375,0.20584410279207485,color_battery_amoled_B.csv,True,True,train,0.8945858478546143,-0.7789185047149658,0.400549978017807,241.55969560146332,28.187890648841858,178.5701221972704,242,28,179,False,0,0,14,4,6.0
0,5,101,163,110,0.07642497435783614,0.126496817638447,0.06988550687327226,color_battery_amoled_B.csv,True,True,train,-0.20117731392383575,0.29105037450790405,-0.10605790466070175,101.84989247471094,164.60892274975777,113.97761715576053,102,165,114,False,0,1,2,4,2.3333333333333335
0,7,202,139,237,0.2046454187509364,0.14347254592228728,0.36971953999285967,color_battery_amoled_B.csv,True,True,train,0.5727778077125549,0.115749791264534,0.8759092092514038,200.52917048335075,142.25809838622808,239.17842417955399,201,142,239,False,0,1,3,2,2.0
0,8,164,93,84,0.1056262335477549,0.07430873239459104,0.03716937645604648,color_battery_amoled_B.csv,True,True,train,0.2878585755825043,-0.28817063570022583,-0.3591499924659729,164.2019683867693,90.7582439482212,81.70837596058846,164,91,82,False,0,0,2,2,1.3333333333333333
0,9,51,244,130,0.1279527815001227,0.30522619841235504,0.1043887818241479,color_battery_amoled_B.csv,True,True,train,-0.672485888004303,0.9113548398017883,0.04283642768859863,41.75804927945137,243.697742074728,132.96164453029633,42,244,133,False,0,9,0,3,4.0
0,10,36,29,67,0.0073541558670104715,0.005066285808375863,0.023009721831006563,color_battery_amoled_B.csv,True,True,train,-0.8002018332481384,-0.825230062007904,-0.5580909848213196,25.47426626086235,22.283167093992233,56.34339943528175,25,22,56,False,0,11,7,11,9.666666666666666
0,11,178,180,147,0.16662110558918344,0.18626522672844623,0.12928070884203804,color_battery_amoled_B.csv,True,True,train,0.396089643239975,0.41003817319869995,0.1552528738975525,178.0014295130968,179.77986708283424,147.29474142193794,178,180,147,False,0,0,0,0,0.0
0,12,220,100,46,0.1996795120267765,0.12384677789728689,0.010210268591713909,color_battery_amoled_B.csv,True,True,train,0.7301678657531738,-0.23780494928359985,-0.6896125674247742,220.59640288352966,97.17986896634102,39.57439765334129,221,97,40,False,0,1,3,6,3.3333333333333335
0,13,75,202,248,0.1326634879721661,0.19008703782695746,0.40946216753015435,color_battery_amoled_B.csv,True,True,train,-0.5551532506942749,0.5629113912582397,0.9423743486404419,56.71796053647995,199.27120238542557,247.65272945165634,57,199,248,False,0,18,3,0,7.0
0,14,115,76,174,0.07104245594617835,0.04593486154295054,0.1939030052938746,color_battery_amoled_B.csv,True,True,train,-0.09024369716644287,-0.4697377681732178,0.34991875290870667,115.99392861127853,67.60843455791473,172.1146409958601,116,68,172,False,0,1,8,2,3.6666666666666665
0,15,229,229,120,0.2815532541334131,0.3298320115127274,0.08177520291502038,color_battery_amoled_B.csv,True,True,train,0.8157435655593872,0.8108640909194946,-0.013126575388014317,231.50730460882187,230.88517159223557,125.82636163802817,232,231,126,False,0,3,2,6,3.6666666666666665
